System,Context Precision,Context Recall,Accuracy,Average
GPT-3.5,,,0.0,0.0
GPT-4,,,0.5,0.5
Naive,0.5,0.269,0.1,0.29
Recursive,0.604,0.25,0.1,0.318
"Chunk 500, overlap 0%",0.76,0.698,0.4,0.619
"Chunk 500, overlap 5%",0.792,0.398,0.1,0.43
"Chunk 500, overlap 10%",0.69,0.667,0.1,0.486
"Chunk 500, overlap 15%",0.719,0.469,0.2,0.463
"Chunk 500, overlap 20%",0.552,0.488,0.3,0.447
"Chunk 1000, overlap 0%",0.417,0.37,0.1,0.296
"Chunk 1000, overlap 5%",0.583,0.278,0.0,0.287
"Chunk 1000, overlap 10%",0.537,0.458,0.0,0.332
"Chunk 1000, overlap 15%",0.417,0.444,0.0,0.287
"Chunk 1000, overlap 20%",0.75,0.259,0.0,0.336
"Chunk 2000, overlap 0%",0.729,0.259,0.0,0.329
"Chunk 2000, overlap 5%",0.417,0.491,0.1,0.336
"Chunk 2000, overlap 10%",0.625,0.25,0.0,0.292
"Chunk 2000, overlap 15%",0.542,0.306,0.0,0.282
"Chunk 2000, overlap 20%",0.552,0.306,0.1,0.319
"Chunk 3000, overlap 0%",0.542,0.306,0.1,0.316
"Chunk 3000, overlap 5%",0.312,0.573,0.1,0.328
"Chunk 3000, overlap 10%",0.688,0.25,0.0,0.312
"Chunk 3000, overlap 15%",0.417,0.583,0.0,0.333
"Chunk 3000, overlap 20%",0.417,0.556,0.1,0.357
"Chunk size 500, overlap 0%, K=2",0.833,0.4,0.2,0.478
"Chunk size 500, overlap 0%, K=3",0.802,0.62,0.2,0.541
"Chunk size 500, overlap 0%, K=5",0.86,0.62,0.1,0.527
"Chunk size 500, overlap 0%, K=6",0.906,0.694,0.1,0.567
"Chunk size 500, overlap 0%, K=7",0.602,0.76,0.2,0.521
Parent Retriever 1000-200,0.444,0.389,0.3,0.378
Parent Retriever 500-100,0.5,0.7,0.4,0.533
Parent Retriever 1500-200,0.833,0.2,0.4,0.478
MMR,0.5,0.719,0.2,0.473
BM25,0.528,0.889,0.2,0.539
Ensambler 1,0.667,0.653,0.1,0.473
Ensambler 2,0.817,0.715,0.1,0.544
Ensambler 3,0.819,0.869,0.1,0.596
Search query,0.435,0.5,0.2,0.378
"Parent Retriever 500-100, GPT-4",0.5,0.8,0.1,0.467
"Chunk 500, overlap 10%, GPT-4",0.798,0.698,0.0,0.499
"Parent Retriever 1500-200, GPT-4",0.722,0.2,0.1,0.341
