,System,Faithfulness,Answer Relevancy,Context Precision,Context Recall,Answer Similarity,Answer Correctness,Average
0,GPT-3.5,0.8176092895425238,0.79567299979633,,,0.9848469289679886,0.6485604434568338,0.831677071290973
1,GPT-4,0.8374130999335457,0.8733833848066881,,,0.9110555047224776,0.66732300306909,0.8381448027141722
2,Naive,0.9876543209876544,0.86031208496111,0.9999999999716666,0.925,0.9759707295804718,0.5429324306992659,0.8819782610333614
3,Recursive,0.9876543209876544,0.8581201189973011,0.9999999999716666,0.95,0.9759707295804718,0.5334905000808646,0.8842059449363263
4,"Chunk 500, overlap 0%",0.93,0.8779868132868985,0.9833333333041665,1.0,0.9780986629945403,0.5658548300093754,0.8892122732658302
5,"Chunk 500, overlap 5%",0.9366666666666668,0.8822558419833526,0.9999999999699998,0.9666666666666666,0.981680788354424,0.5490274593915204,0.8860495705054383
6,"Chunk 500, overlap 10%",0.9404761904761905,0.8749592511287364,0.991666666638611,1.0,0.9777936619730745,0.5815209263157795,0.8944027827553986
7,"Chunk 500, overlap 15%",0.9876543209876544,0.8722415437701585,0.9833333333041665,1.0,0.9776344296448454,0.6106101438462106,0.9052456285921725
8,"Chunk 500, overlap 20%",0.9355555555555555,0.8925180748149376,0.991666666638611,0.95,0.9810381340004565,0.6152115634521441,0.8943316657436174
9,"Chunk 1000, overlap 0%",0.6419962870235086,0.9310639000313069,0.8669184692512548,0.9916666666461111,0.9399216430847673,0.8759838938726727,0.8745918099849369
10,"Chunk 1000, overlap 5%",0.9583333333333334,0.8531233234988364,0.9638888888634259,0.95,0.9792766752525772,0.6248035730258227,0.8882376323289991
11,"Chunk 1000, overlap 10%",0.9583333333333334,0.8604928858733313,0.9638888888634259,0.9400000000000001,0.9770727077064236,0.5633981027283583,0.8771976530841455
12,"Chunk 1000, overlap 15%",0.9861111111111112,0.8774191681270787,0.9583333333070833,0.95,0.9798294047996967,0.5710162832099431,0.887118216759152
13,"Chunk 1000, overlap 20%",0.9861111111111112,0.8750697378709849,0.9805555555303703,0.95,0.9745118137150339,0.6038512761586602,0.8950165823976933
14,"Chunk 2000, overlap 0%",1.0,0.850554865109131,0.9916666666402778,0.95,0.9767655863465322,0.5281887905154673,0.8828626514352348
15,"Chunk 2000, overlap 5%",1.0,0.8451821790989081,0.9749999999727776,0.95,0.9770519281075798,0.5253712178033229,0.8787675541637646
16,"Chunk 2000, overlap 10%",1.0,0.8584037129993609,0.9916666666402778,0.9346153846153846,0.9767655863465322,0.5408212489044144,0.8837120999176618
17,"Chunk 2000, overlap 15%",0.6927778154359027,0.9596108116739166,0.9047095349144614,0.9416666666477778,0.9889704385246028,0.8165719335559043,0.8840512001254276
18,"Chunk 2000, overlap 20%",1.0,0.8539040366555606,0.9749999999727776,0.9400000000000001,0.9730430342394468,0.5217410340612706,0.8772813508215093
19,"Chunk 3000, overlap 0%",1.0,0.8520139043737325,0.9916666666402778,0.95,0.9767655863465322,0.5508109650706011,0.8868761870718574
20,"Chunk 3000, overlap 5%",1.0,0.8534273526144652,0.9916666666402778,0.9346153846153846,0.9775698209013044,0.598608177555448,0.8926479003878134
21,"Chunk 3000, overlap 10%",1.0,0.8519837863380845,0.9999999999716666,0.925,0.9738430443810356,0.5345961079185348,0.8809038231015536
22,"Chunk 3000, overlap 15%",0.9876543209876544,0.8505711871915658,0.972222222195648,0.95,0.9758896168690938,0.5347689232017215,0.8785177117409474
23,"Chunk 3000, overlap 20%",1.0,0.8523837304311215,0.9916666666402778,0.95,0.975238880099312,0.5412805931638933,0.8850949783891008
24,"Chunk 500, overlap 15%, K=2",0.9458333333333334,0.8484057243371346,0.9999999999449999,0.9721153846153847,0.9709870303049646,0.6534061858672484,0.8984579430671776
25,"Chunk 500, overlap 15%, K=3",0.8825864168150269,0.701695206061752,0.9398076896374908,0.9252811162164303,0.9914601940626863,0.8899481782456856,0.8884631335065118
26,"Chunk 500, overlap 15%, K=5",0.9656084656084656,0.8736578434297005,0.9670833333100728,1.0,0.9803505659852083,0.6492753945327394,0.905995933811031
27,"Chunk 500, overlap 15%, K=6",0.9833333333333334,0.8656784862994467,0.9522222222030592,1.0,0.979102875407287,0.6512110261632523,0.9052579905677297
28,"Chunk 500, overlap 15%, K=7",0.9833333333333334,0.8747358185618094,0.9499603174441367,1.0,0.9798631714086756,0.5727548130425049,0.89344124229841
29,MMR,0.8027544846757049,0.9336145422562273,0.8543852267965348,0.8916666666479166,0.9848718026033462,0.7160259373876001,0.8638864433945551
30,BM25,0.9370169088344353,0.8900660064912533,0.9223672178990807,0.9449999999875001,0.9839074300685905,0.6642199268263017,0.890429581684527
31,Ensambler 1,1.0,0.8871281800055424,0.9185544217498528,1.0,0.972405353417636,0.5635605166889743,0.8902747453103342
32,Ensambler 2,0.9800000000000001,0.8556412573624792,0.9398412698223346,1.0,0.9753012407827552,0.6315475926570604,0.8970552267707715
33,Ensambler 3,0.9571428571428571,0.8513760679728826,0.942063492045605,1.0,0.9729251212001252,0.5401922360109871,0.8772832957287428
34,Parent Retriever 1000-200,0.8482930831711922,0.9137734329319575,0.957171409826258,0.9999999999850001,0.9786473085271853,0.6719337219559829,0.8949698260662626
35,Parent Retriever 500-100,0.8355302458202174,0.9015620085157341,0.9125429832264302,0.9583333333177777,0.9833725136363025,0.7179697340469702,0.8848851364272386
36,Parent Retriever 1500-200,0.96,0.8845974683750916,0.947222222185648,1.0,0.9786092859629264,0.6415622098479883,0.9019985310619424
37,Search query,0.7288682407113141,0.9633672295125049,0.8744539819130794,0.9999999999835,0.9952609237217793,0.9216566157119488,0.9139344985923543
38,"Chunk size 500, overlap 15%, K=5, GPT-4	",0.9800000000000001,0.8821417871860107,0.9699999999764444,1.0,0.9696842502885286,0.6342345834432754,0.9060101034823765
